id;condition;AOI;start_timestamp;duration;start_frame_index;end_frame_index;norm_pos_x;norm_pos_y;dispersion;confidence;method;gaze_point_3d_x;gaze_point_3d_y;gaze_point_3d_z
0;;;13572.915656500001;150.09749999808264;5;10;-34.42635503464436;-8.4996122574966;1.4731230964240443;0.886678745378042;3d gaze;2.342932968081147;-0.35277303917257646;0.7793868099075135
1;;;13573.906096;87.5514999988809;35;38;0.946726537888847;0.8615866858205936;1.499119331523917;0.8980837573817082;3d gaze;1.6127618415438323;-0.8278521512916093;1.6855830644978917
2;;;13574.115185;88.74250000008033;41;44;1.0234456974540358;0.7556284677768688;1.4528934381546272;0.9105706724425982;3d gaze;2.057251009439497;-0.6431907154696852;1.4777599404339845
3;;;13574.471677000001;220.01899999850139;52;58;0.9523229978098825;0.7121227217251824;0.4897260566425533;0.7671716838651506;3d gaze;-17.100044266116925;5.212687057225249;-10.703366913901299
4;;;13574.799725500001;98.01100000004226;62;65;0.9806526752116711;0.7690423574309448;1.475486018591905;0.876991790849929;3d gaze;2.2847958412016425;-0.8208715706575813;2.1670410470967982
5;;;13574.979825;307.89800000093237;67;76;85.56806445021749;-36.847352421612364;1.3179217948347304;0.8654985735534124;3d gaze;-24.32332143603433;-5.242829388454566;7.231785243269573
6;;;13575.817962500001;103.70499999953608;92;95;0.7218985470034178;0.557309892886794;1.4770152328986326;0.9149566535998609;3d gaze;1.3456537658757757;-0.2867525479882223;4.029692259007819
7;;;13575.985617;94.22350000022561;97;100;0.6913667058633864;0.5766681497631313;1.2975253662956001;0.9560882460271746;3d gaze;1.2272183345765453;-0.38607983361438913;4.36639304775111
8;;;13576.0876455;100.16350000114471;100;103;0.7086626250720868;0.5591144793048183;1.4728090051945162;0.9368149452956438;3d gaze;1.3152778888834966;-0.3069981894160157;4.234581641240821
9;;;13576.3060625;80.42000000205007;107;109;0.6881315189748369;0.5616996705684609;1.454926142279793;0.9368834981561326;3d gaze;1.1630370473929736;-0.31383196862385654;4.224759727545084
